Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
1027,345,344,301,284,232,221,218,204,189
1027,345,344,301,285,232,221,218,204,189
1027,345,344,301,285,232,221,218,204,189
1027,345,344,302,285,232,221,218,204,189
1027,345,344,302,285,232,221,218,204,189
1027,345,344,302,286,232,221,218,204,189
1027,345,344,302,286,232,221,218,204,189
1027,345,344,302,286,232,221,218,204,189
1027,346,344,302,286,232,221,218,204,189
1027,346,344,302,286,232,221,219,204,189
1027,346,344,302,287,232,221,219,204,189
1027,346,344,303,287,232,221,219,204,189
1027,346,345,303,287,232,221,219,204,189
1027,346,345,303,287,232,221,219,204,189
1028,346,345,303,287,232,221,219,204,189
1029,346,345,303,287,232,221,219,204,189
1029,346,346,303,287,232,221,219,204,189
1030,346,346,303,287,232,221,219,204,189
1030,346,346,303,287,232,221,219,204,189
1030,346,346,303,287,232,221,219,204,189
1030,346,346,303,287,232,221,220,204,189
1031,346,346,303,287,232,221,220,204,189
1031,346,346,303,287,232,221,220,204,189
1031,346,347,303,287,232,221,220,204,189
1031,347,347,303,287,232,221,220,204,189
1031,347,347,303,287,232,221,220,204,189
1031,347,347,303,287,232,222,220,204,189
1031,347,347,303,287,232,222,220,205,189
1031,347,347,303,287,232,222,220,205,189
1031,347,348,303,287,232,222,220,205,189
1031,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,347,348,303,288,232,222,220,205,189
1032,348,348,303,288,232,222,220,205,189
1032,348,348,303,288,232,223,220,205,189
1032,348,348,303,288,232,223,220,205,189
1032,348,348,303,288,232,223,220,205,189
1032,348,348,303,289,232,223,220,205,189
1032,348,348,303,289,232,223,220,205,189
1032,348,349,303,289,232,223,220,205,189
1032,348,349,303,289,232,223,220,205,189
1032,348,349,303,289,232,223,220,205,190
1032,348,349,303,289,232,223,220,205,190
1032,348,349,303,289,233,223,220,205,190
1032,348,349,303,290,233,223,220,205,190
1033,348,349,303,290,233,223,220,205,190
1033,348,349,303,290,233,223,220,205,190
1034,348,349,303,290,233,223,220,205,190
1035,348,349,303,290,233,223,220,205,190
1035,348,349,303,290,233,223,220,205,190
1035,348,349,303,290,233,223,220,205,190
1035,348,349,303,290,233,223,220,205,191
1035,348,349,304,290,233,223,220,205,191
1035,348,350,304,290,233,223,220,205,191
1035,348,351,304,290,233,223,220,205,191
1035,348,351,304,290,233,223,220,205,191
1035,348,351,304,290,233,223,220,205,191
1035,348,351,304,290,233,223,220,205,192
1035,348,351,304,290,233,223,220,205,192
1035,348,351,304,290,233,223,220,206,192
1035,348,352,304,290,233,223,220,206,192
1035,348,352,304,290,233,223,220,206,192
1036,348,352,304,290,233,223,220,206,192
1036,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,233,223,220,206,192
1037,348,353,304,290,234,223,220,206,192
1038,348,353,304,290,234,223,220,206,192
1038,348,353,304,291,234,223,220,206,192
1038,348,353,304,291,235,223,220,206,192
1038,348,353,304,291,235,223,220,206,192
1038,348,353,304,291,235,224,220,206,192
1038,348,353,304,291,235,224,220,206,192
1038,348,353,304,291,235,224,220,206,192
1038,348,353,304,291,235,224,220,206,192
1038,348,353,304,291,235,224,220,206,192
1038,348,353,304,291,236,224,220,206,192
1038,348,353,304,291,236,224,220,207,192
1038,349,353,304,291,236,224,220,207,192
1038,350,353,304,291,236,224,220,207,192
1038,350,353,305,291,236,224,220,207,192
1038,350,353,305,291,236,224,220,207,192
1038,350,353,305,291,236,224,220,207,192
1039,350,353,305,291,236,224,220,207,192
1039,350,353,305,291,236,224,220,208,192
1039,350,353,305,291,237,224,220,208,192
1039,350,353,305,291,237,224,220,208,192
1039,350,353,305,291,237,225,220,208,192
1040,350,353,305,291,237,225,220,208,192
1040,350,353,306,291,237,225,220,208,192
1041,350,353,306,291,237,225,220,208,192
1041,350,353,306,291,237,225,220,208,192
1041,350,353,306,291,237,225,220,208,192
1042,350,353,306,291,237,225,220,208,192
1042,350,353,306,291,237,225,220,209,192
1043,350,353,306,291,237,225,220,209,192
1043,350,353,306,291,237,225,220,209,193
1044,350,353,306,291,237,225,220,209,193
1044,350,353,306,291,237,225,220,209,193
1045,350,353,306,291,237,225,220,209,193
1045,350,353,306,291,237,225,220,210,193
1045,351,353,306,291,237,225,220,210,193
1045,351,353,306,291,237,225,220,211,193
1045,352,353,306,291,237,225,220,211,193
1045,352,353,306,292,237,225,220,211,193
1046,352,353,306,292,237,225,220,211,193
1046,352,353,306,292,237,225,220,211,193
1047,352,353,306,292,237,225,220,211,193
1047,353,353,306,292,237,225,220,211,193
1047,353,353,306,293,237,225,220,211,193
1047,353,353,306,293,237,225,220,211,193
1047,354,353,306,293,237,225,220,211,193
1048,354,353,306,293,237,225,220,211,193
1048,354,353,306,293,237,225,220,211,193
1048,354,353,306,293,237,225,220,211,193
1048,354,353,306,293,237,225,220,211,193
1048,355,353,306,293,237,225,220,211,193
1048,355,353,306,293,237,225,220,211,193
1048,355,353,306,293,237,225,220,211,193
1048,355,353,306,293,237,225,220,211,193
1048,356,353,306,293,237,225,220,211,193
1048,356,353,306,293,237,225,220,211,193
1049,356,353,306,293,237,225,220,211,193
1049,356,353,306,293,238,225,220,211,193
1049,356,354,306,293,238,225,220,211,193
1049,356,354,306,293,238,225,220,211,193
1049,357,354,306,293,238,225,220,211,193
1049,357,354,306,293,238,225,220,211,193
1049,358,354,306,293,238,225,220,211,193
1049,358,354,306,293,238,225,220,211,193
1049,358,354,306,294,238,225,220,211,193
1049,358,354,306,294,238,225,220,211,193
1049,358,354,307,294,238,225,220,211,193
1049,358,354,307,294,238,225,220,211,193
1049,358,354,307,294,238,226,220,211,193
1049,358,354,307,294,238,226,220,211,193
1049,359,354,307,294,238,226,220,211,193
1049,359,354,307,295,238,226,220,211,193
1049,359,354,307,295,238,226,220,211,193
1049,359,354,307,295,238,226,220,211,193
1049,359,354,307,295,238,226,220,211,193
1050,359,354,307,295,238,226,220,211,193
1050,359,354,307,295,238,226,220,211,194
1051,359,354,307,295,238,226,220,211,194
1052,359,354,307,295,238,226,220,211,194
1052,359,354,307,295,238,226,220,211,194
1052,359,354,307,295,238,226,220,211,194
1052,359,354,307,295,238,226,220,211,194
1053,359,354,307,295,238,226,220,211,194
1053,359,354,308,295,238,226,220,211,194
1053,359,354,309,295,238,226,220,211,194
1054,359,354,309,295,238,226,220,211,194
1055,359,354,309,295,238,226,220,211,194
1055,359,354,310,295,238,226,220,211,194
1055,359,354,310,295,239,226,220,211,194
1055,359,354,310,295,239,226,220,211,194
1055,359,354,310,295,239,226,220,211,194
1055,359,354,310,295,239,226,220,211,194
1055,359,354,310,295,239,226,220,211,194
1056,359,354,310,295,239,226,220,211,194
1056,359,354,310,296,239,226,220,211,194
1056,359,354,311,296,239,226,220,211,194
1056,359,354,311,296,239,226,220,212,194
1056,359,355,311,296,239,226,220,212,194
1056,359,355,311,296,239,226,221,212,194
1056,359,355,311,296,239,226,221,212,194
1057,359,355,311,296,239,226,221,212,194
1057,359,355,312,296,239,226,221,212,194
1057,359,355,312,296,239,226,221,212,194
1058,359,355,312,296,239,226,221,212,194
1058,359,355,312,296,239,226,221,212,194
1058,359,355,312,296,239,226,221,212,194
1058,359,355,312,296,239,226,221,212,194
1058,359,355,312,296,239,227,221,212,194
1058,359,356,312,296,239,227,221,212,194
1058,359,356,312,296,239,227,221,212,194
1058,359,356,313,296,239,227,221,212,194
1058,359,356,313,296,239,227,221,212,194
1059,359,356,313,296,239,227,221,212,194
1059,359,356,313,296,239,227,221,212,194
1059,359,356,313,296,239,227,221,212,194
1059,359,356,313,296,239,227,221,212,194
1059,359,356,313,296,239,227,221,212,194
1059,360,356,313,296,239,227,221,212,194
1059,360,356,313,296,239,227,221,212,194
1059,360,356,313,296,239,228,221,212,194
1059,360,356,313,296,239,228,221,212,194
1059,360,356,313,296,239,228,221,212,194
1060,360,356,313,296,239,228,221,212,194
1060,360,356,313,296,239,228,221,212,194
1060,360,356,314,296,239,228,221,212,194
1060,360,356,314,296,239,228,221,212,194
1061,360,356,314,296,239,228,221,212,194
1061,360,357,314,296,239,228,221,212,194
1061,360,357,314,296,239,228,221,212,194
1061,360,357,314,296,239,228,221,213,194
1061,360,357,314,296,239,228,221,213,194
1061,360,357,314,296,239,228,221,213,194
1061,360,357,314,296,239,228,221,213,194
1061,360,357,314,296,239,228,221,213,195
1062,360,357,314,296,239,228,221,213,195
1062,360,357,314,296,240,228,221,213,195
1062,360,357,314,296,240,228,221,213,195
1062,361,357,314,296,240,228,221,213,195
1062,361,357,314,297,240,228,221,213,195
1062,361,358,314,297,240,228,221,213,195
1062,361,358,314,297,241,228,221,213,195
1062,361,358,314,297,241,228,221,213,195
1062,361,358,314,297,241,228,221,213,196
1062,361,358,314,297,241,228,221,213,196
1062,361,359,314,297,241,228,221,213,196
1062,361,359,315,297,241,228,221,213,196
1062,361,359,315,297,241,228,221,214,196
1062,361,359,315,297,241,228,221,214,196
1062,361,359,315,297,241,228,221,214,196
1062,362,359,315,297,241,228,221,214,196
1062,362,359,315,297,241,228,221,214,196
1062,362,359,315,297,241,228,222,214,196
1063,362,359,315,297,241,228,222,214,196
1064,362,359,315,297,241,228,222,214,196
1064,363,359,315,297,241,228,222,214,196
1065,363,359,315,297,241,228,222,214,196
1066,363,359,315,297,241,228,222,214,196
1066,363,359,315,297,241,228,222,214,196
1066,363,359,315,297,241,229,222,214,196
1066,363,359,315,297,241,229,222,214,196
1066,363,359,315,298,241,229,222,214,196
1067,363,359,315,298,241,229,222,214,196
1067,363,359,315,298,241,229,222,214,196
1068,363,359,315,298,241,229,222,214,196
1068,363,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,298,241,229,222,214,196
1068,364,360,315,299,241,229,222,214,196
1068,364,360,315,299,241,229,223,214,196
1068,364,360,315,300,241,229,223,214,196
1069,364,360,315,300,241,229,223,214,196
1069,365,360,315,300,241,229,223,214,196
1069,365,360,315,300,241,229,223,214,196
1069,365,360,315,300,242,229,223,214,196
1069,365,360,315,301,242,229,223,214,196
1069,365,360,315,301,242,229,224,214,196
1069,365,360,315,301,242,229,224,214,196
1070,365,360,315,301,242,229,224,214,196
1070,365,360,315,301,242,229,224,214,196
1070,365,360,315,301,242,229,224,214,196
1071,365,360,315,301,242,229,224,214,196
1071,365,360,316,301,242,229,224,214,196
1072,365,360,316,301,242,229,224,214,196
1072,365,360,316,301,242,229,224,214,196
1072,365,360,316,302,242,229,224,214,196
1073,365,360,316,302,242,229,224,214,196
1074,365,360,316,302,242,229,224,214,196
1074,365,360,317,302,242,229,224,214,196
1074,365,360,317,302,242,229,224,214,196
1074,365,360,317,302,242,229,224,214,196
1074,365,360,317,302,242,229,225,214,196
1074,366,360,317,302,242,229,225,214,196
1074,366,360,317,302,243,229,225,214,196
1074,366,360,318,302,243,229,225,214,196
1074,366,361,318,302,243,229,225,214,196
1075,366,361,318,302,243,229,225,214,196
1076,366,361,318,302,243,229,225,214,196
1076,366,361,318,302,243,229,225,214,196
1076,366,361,318,302,243,229,225,214,197
1076,366,361,318,302,243,229,225,214,197
1076,367,361,318,302,243,229,225,214,197
1076,367,362,318,302,243,229,225,214,197
1076,367,362,318,302,243,229,225,214,197
1076,367,362,318,302,243,229,225,215,197
1076,367,362,318,303,243,229,225,215,197
1076,367,362,318,303,243,229,225,215,197
1076,367,362,318,303,243,229,225,215,197
1076,367,362,318,303,243,229,225,215,197
1076,367,362,319,303,243,229,225,215,197
1076,367,362,319,303,244,229,225,215,197
1076,367,362,319,303,244,229,225,215,198
1076,367,362,319,303,244,229,225,215,198
1076,367,362,319,303,244,229,225,215,198
1076,368,362,319,303,244,229,225,215,198
1076,368,362,319,304,244,229,225,215,198
1076,368,362,319,304,244,229,225,215,198
1076,368,362,319,304,244,229,225,215,198
1076,368,362,319,304,244,229,225,215,199
1077,368,362,319,304,244,229,225,215,199
1077,368,362,319,304,244,229,225,215,199
1077,368,362,320,304,244,229,225,215,199
1077,368,362,320,304,244,229,225,215,199
1078,368,362,320,304,244,229,225,215,199
1079,368,362,320,304,244,229,225,215,199
1079,368,362,320,304,244,229,225,215,199
1079,368,362,320,304,244,229,225,216,199
1079,368,362,320,304,244,229,225,216,199
1079,368,362,320,304,244,229,225,216,199
1079,368,362,320,304,244,229,226,216,199
1079,368,362,320,304,244,229,226,216,199
1079,368,362,320,304,244,229,226,216,199
1079,368,362,320,304,244,229,226,216,199
1079,368,362,320,304,244,229,226,216,199
1079,369,362,320,304,244,229,226,216,199
1079,369,362,320,304,244,229,226,216,199
1079,369,362,320,304,244,229,226,216,200
1080,369,362,320,304,244,229,226,216,200
1080,369,362,320,304,244,229,226,216,200
1080,369,362,320,304,244,229,226,216,200
1080,369,362,320,304,244,229,227,216,200
1080,369,362,320,304,244,229,227,216,200
1080,369,362,320,304,245,229,227,216,200
1080,369,362,320,304,245,229,228,216,200
1081,369,362,320,304,245,229,228,216,200
1081,369,362,320,304,246,229,228,216,200
1081,369,362,320,304,246,229,228,216,200
1081,369,362,320,304,246,229,228,217,200
1082,369,362,320,304,246,229,228,217,200
1082,369,362,320,304,247,229,228,217,200
1082,369,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,217,200
1082,370,362,320,304,247,230,228,218,200
1082,370,362,320,304,247,231,228,218,200
1082,370,362,320,304,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,320,305,247,231,228,218,200
1082,370,362,321,305,247,231,228,218,200
1083,370,362,321,305,247,231,228,218,200
1083,370,362,322,305,247,231,228,218,200
1083,370,362,322,305,247,231,228,218,200
1083,370,362,322,305,247,231,228,218,200
1083,370,362,322,305,247,231,228,218,200
1083,370,362,322,305,247,231,229,218,200
1083,370,362,322,305,247,231,229,218,200
1083,370,363,322,305,247,231,229,218,200
1083,370,363,322,305,247,231,229,218,200
1083,370,363,322,305,247,231,229,218,200
1083,370,363,322,305,247,231,229,218,200
1083,370,363,322,305,248,231,229,218,200
1083,370,363,322,305,248,231,229,218,200
1083,370,363,322,305,248,231,229,218,200
1083,370,364,322,305,248,231,229,218,200
1083,370,364,322,305,248,231,229,219,200
1083,370,364,322,305,248,232,229,219,200
1083,370,364,322,305,248,232,229,219,200
1083,370,365,322,305,248,232,229,219,200
1083,370,365,322,305,248,232,229,220,200
1084,370,365,322,305,248,232,229,220,200
1084,370,365,322,305,248,232,229,221,200
1084,370,365,322,305,248,232,229,221,200
1084,370,365,322,305,248,232,229,221,200
1084,370,365,322,305,248,232,229,221,200
1084,370,365,322,305,249,232,229,221,200
1084,370,365,323,305,249,232,229,221,200
1084,370,365,323,305,249,232,229,221,200
1084,370,365,323,305,249,232,229,221,200
1084,370,365,323,305,249,232,229,221,200
1084,370,365,323,305,249,232,229,221,200
1085,370,365,323,305,249,232,229,221,200
1085,371,365,323,305,249,232,229,221,200
1085,371,365,323,305,249,232,229,221,200
1085,371,365,323,305,250,232,229,221,200
1085,371,365,323,305,250,232,229,221,201
1085,371,365,323,305,250,232,229,221,201
1085,371,365,323,305,250,232,229,221,202
1085,371,365,323,305,250,232,229,221,202
1085,372,365,323,305,250,232,229,221,202
1085,373,365,323,305,250,232,229,221,202
1085,373,366,323,305,250,232,229,221,202
1085,373,366,323,305,250,232,229,221,203
1085,373,366,323,305,250,232,229,221,204
1085,373,366,323,305,250,232,229,221,204
1085,373,366,323,305,250,232,229,221,204
1085,373,367,323,305,250,232,229,221,204
1085,373,367,323,305,250,232,229,222,204
1085,373,367,323,305,250,232,229,222,204
1085,373,367,323,306,250,232,229,222,204
1086,373,367,323,306,250,232,229,222,204
1087,373,367,323,306,250,232,229,222,204
1088,373,367,323,306,250,232,229,222,204
1088,373,367,323,306,250,232,229,222,204
1088,373,368,323,306,250,232,229,222,204
1088,373,368,323,306,250,232,229,222,204
1088,373,368,323,306,250,232,229,222,204
1089,373,368,323,306,250,232,229,222,204
1089,373,368,323,306,250,232,229,222,204
1090,373,368,323,306,250,232,229,222,204
1090,373,368,323,306,250,232,229,222,204
1090,373,368,323,306,250,233,229,222,204
1090,373,368,323,306,250,233,229,222,204
1090,373,368,323,307,250,233,229,222,204
1090,373,369,323,307,250,233,229,222,204
1090,373,369,323,307,250,233,229,222,204
1090,373,369,324,307,250,233,229,222,204
1090,373,369,324,307,250,233,229,223,204
1090,373,369,324,307,250,233,229,223,204
1090,373,370,324,307,250,233,229,223,204
1090,373,370,324,307,250,233,229,223,204
1090,373,370,324,307,250,233,229,223,204
1090,373,370,324,307,250,233,229,223,204
1090,374,370,324,307,250,233,229,223,204
1090,374,370,324,307,250,233,229,223,205
1090,374,370,324,307,250,233,229,223,206
1090,374,370,324,307,250,233,229,223,206
1090,374,370,324,307,250,233,229,223,206
1090,375,370,324,307,250,233,229,223,206
1090,375,370,324,307,250,233,229,223,206
1091,375,370,324,307,250,233,229,223,206
1092,375,370,324,307,250,233,229,223,206
1092,376,370,324,307,250,233,229,223,206
1092,376,370,324,307,250,233,230,223,206
1092,376,370,324,307,250,233,230,223,206
1093,376,370,324,307,250,233,230,223,206
1093,376,370,324,308,250,233,230,223,206
1094,376,370,324,308,250,233,230,223,206
1094,376,370,324,308,250,233,230,223,206
1095,376,370,324,308,250,233,230,223,206
1095,376,370,325,308,250,233,230,223,206
1095,376,370,325,308,250,234,230,223,206
1095,376,370,325,308,250,234,230,223,206
1095,376,370,325,308,250,234,230,223,206
1096,376,370,325,308,250,234,230,223,206
1096,376,371,325,308,250,234,230,223,206
1096,376,371,325,308,250,234,230,223,206
1096,376,371,325,309,250,234,230,223,206
1096,376,371,325,309,250,234,230,223,206
1096,376,371,326,309,250,234,230,223,206
1096,376,371,326,309,250,234,230,223,206
1096,376,371,326,309,250,234,230,223,206
1096,376,371,326,309,250,234,230,223,206
1096,376,371,326,309,250,234,231,223,206
1097,376,371,326,309,250,234,231,223,206
1097,376,371,327,309,250,234,231,223,206
1097,376,372,327,309,250,234,231,223,206
1097,376,373,327,309,250,234,231,223,206
1097,376,373,327,309,251,234,231,223,206
1097,376,373,327,309,251,234,231,223,206
1097,376,373,327,309,251,234,231,224,206
1097,376,373,327,309,252,234,231,224,206
1098,376,373,327,309,252,234,231,224,206
1098,376,373,327,309,252,234,231,224,206
1099,376,373,327,309,252,234,231,224,206
1099,376,373,327,309,252,234,231,224,206
1099,376,373,327,309,252,234,231,224,206
1099,376,373,327,309,252,234,231,224,206
1099,376,373,328,309,252,234,231,224,206
1099,376,373,328,310,252,234,231,224,206
1100,376,373,328,310,252,234,231,224,206
1100,376,373,328,310,252,234,231,224,206
1100,376,373,328,310,252,234,231,224,206
1100,376,373,328,310,252,234,231,225,206
1100,376,373,328,310,252,234,231,225,206
1100,376,373,328,311,252,234,231,225,206
1100,377,373,328,311,252,234,231,225,206
1100,377,373,328,311,253,234,231,225,206
1100,377,373,328,311,253,234,231,226,206
1100,377,373,328,312,253,234,231,226,206
1100,377,373,328,312,253,234,231,226,206
1100,377,373,328,312,253,235,231,226,206
1100,377,373,328,312,253,235,231,226,206
1100,377,373,328,312,253,235,231,226,206
1100,377,373,328,312,253,235,231,226,206
1100,377,374,328,312,253,235,231,226,206
1100,377,374,328,312,254,235,231,226,206
1100,377,375,328,312,254,235,231,226,206
1100,377,375,328,312,254,235,231,226,206
1100,377,375,329,312,254,235,231,226,206
1100,377,375,329,312,254,235,231,226,206
1100,377,375,329,312,254,235,231,226,206
1100,378,375,329,312,254,235,231,226,206
1100,378,375,329,312,254,235,231,226,206
1100,378,375,329,312,254,235,231,226,206
1100,378,375,330,312,254,235,231,226,206
1100,378,375,330,312,254,235,231,226,207
1100,378,375,330,312,254,235,232,226,207
1100,378,375,330,312,254,235,232,226,207
1100,378,375,330,312,254,235,232,227,207
1100,378,375,330,312,254,236,232,227,207
1101,378,375,330,312,254,236,232,227,207
1102,378,375,330,312,254,236,232,227,207
1102,378,375,330,313,254,236,232,227,207
1102,378,375,330,313,254,236,232,227,207
1102,378,375,330,313,254,236,232,227,207
1103,378,375,330,313,254,236,232,227,207
1103,378,375,330,313,254,236,232,227,207
1103,378,375,330,313,254,236,232,227,207
1103,378,375,330,313,254,236,232,227,207
1104,378,375,330,313,254,236,232,227,207
1104,378,375,330,314,254,236,232,227,207
1104,378,375,330,314,254,236,232,227,207
1104,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,375,330,314,254,237,232,227,207
1105,378,376,330,314,254,237,232,227,207
1105,378,376,330,314,254,237,232,227,207
1105,378,376,330,314,254,237,232,227,207
1105,379,376,330,314,254,237,232,227,207
1105,379,376,330,314,254,237,233,227,207
1106,379,376,330,314,254,237,233,227,207
1106,379,376,330,314,255,237,233,227,207
1106,379,376,330,314,255,237,233,227,207
1106,379,376,331,314,255,237,233,227,207
1106,379,376,331,314,255,237,233,227,207
1106,379,376,331,314,255,237,233,228,207
1107,379,376,331,314,255,237,233,228,207
1107,379,376,331,314,255,237,233,228,207
1107,379,376,331,314,255,237,233,228,207
1107,379,376,331,314,255,237,233,228,207
1107,379,376,331,314,255,237,233,228,207
1107,380,376,331,314,255,237,233,228,207
1107,380,377,331,314,255,237,233,228,207
1107,380,377,331,314,255,237,233,228,207
1108,380,377,331,314,255,237,233,228,207
1108,380,377,332,314,255,237,233,228,207
1108,380,378,332,314,255,237,233,228,207
1108,380,378,332,314,255,237,233,228,207
1108,380,378,332,314,255,237,233,228,207
1109,380,378,332,314,255,237,233,228,207
1109,380,378,332,314,255,237,233,228,207
1109,380,378,332,314,255,237,233,228,207
1109,380,378,332,314,255,237,233,229,207
1109,380,378,332,314,255,237,233,229,208
1110,380,378,332,314,255,237,233,229,208
1110,380,379,332,314,255,237,233,229,208
1110,380,379,332,314,255,237,234,229,208
1110,380,379,332,314,255,237,234,229,208
1110,381,379,332,314,255,237,234,229,208
1110,381,379,333,314,255,237,234,229,208
1111,381,379,333,314,255,237,234,229,208
1111,381,379,333,314,255,237,234,229,208
1112,381,379,333,314,255,237,234,229,208
1112,382,379,333,314,255,237,234,229,208
1112,382,379,333,314,255,237,234,229,208
1112,382,379,333,314,255,237,234,229,208
1112,382,379,334,314,255,237,234,229,208
1112,383,379,334,314,255,237,234,229,208
1112,383,379,334,314,255,237,234,229,208
1113,383,379,334,314,255,237,234,229,208
1114,383,379,334,314,255,237,234,229,208
1114,383,380,334,314,255,237,234,229,208
1114,383,380,334,315,255,237,234,229,208
1114,383,380,334,315,255,237,234,229,208
1114,383,380,334,315,255,238,234,229,208
1114,383,381,334,315,255,238,234,229,208
1114,383,381,334,315,255,238,234,229,208
1114,384,381,334,315,255,238,234,229,208
1114,384,381,334,315,255,238,234,229,208
1114,384,381,334,315,256,238,234,229,208
1114,384,381,334,315,257,238,234,229,208
1114,384,381,335,315,257,238,234,229,208
1114,384,381,335,315,257,238,234,229,208
1114,384,381,335,315,257,238,234,229,208
1114,384,381,335,315,257,238,234,229,208
1114,384,381,335,315,257,238,234,229,209
1114,384,381,335,315,257,238,234,229,209
1114,384,381,335,316,257,238,234,229,209
1114,384,381,335,316,257,238,235,229,209
1114,384,381,335,316,257,238,235,229,209
1114,384,381,335,316,257,238,235,229,209
1115,384,381,335,316,257,238,235,229,209
1115,384,381,335,316,257,238,235,229,209
1115,384,381,335,316,257,238,235,229,209
1115,384,381,335,316,257,238,235,229,209
1115,384,382,335,316,257,238,235,229,209
1115,384,382,335,316,257,238,235,229,209
1115,384,383,335,316,257,238,235,229,209
1115,384,383,335,316,257,238,235,229,209
1115,384,383,335,316,257,238,235,229,209
1115,384,383,335,316,257,238,235,229,209
1115,384,383,335,316,258,238,235,229,209
1115,384,383,335,316,258,238,235,229,209
1115,384,383,335,316,258,238,235,229,209
1115,384,383,335,316,258,238,235,229,210
1115,384,383,335,316,258,238,235,229,210
1115,384,383,335,316,258,238,235,229,210
1116,384,383,335,316,258,238,235,229,210
1116,384,383,335,316,258,238,235,229,210
1116,384,383,335,316,259,238,235,229,210
1116,384,383,335,316,259,238,235,229,210
1116,384,383,335,316,259,238,235,229,210
1116,384,383,335,317,259,238,235,229,210
1116,384,384,335,317,259,238,235,229,210
1116,384,384,335,317,259,238,235,229,210
1116,384,384,335,317,259,238,235,230,210
1116,384,384,335,317,259,238,235,230,210
1116,385,384,335,317,259,238,235,230,210
1116,385,384,335,317,259,238,235,230,210
1116,385,384,335,317,259,238,236,230,210
1117,385,384,335,317,259,238,236,230,210
1117,385,384,335,317,259,238,237,230,210
1117,386,384,335,317,259,238,237,230,210
1117,386,384,335,317,259,238,237,230,210
1117,386,384,335,318,259,238,237,230,210
1118,386,384,335,318,259,238,237,230,210
1118,386,384,335,318,259,238,237,230,211
1118,386,384,335,318,260,238,237,230,211
1118,386,384,335,318,260,239,237,230,211
1119,386,384,335,318,260,239,237,230,211
1119,386,384,335,318,260,239,237,230,211
1119,386,384,335,318,260,239,237,231,211
1119,386,384,335,318,260,239,237,231,211
1119,386,384,335,318,260,239,238,231,211
1119,386,384,335,318,260,239,238,231,212
1119,386,384,335,318,260,239,238,231,212
1119,386,384,335,318,260,239,238,231,212
1119,386,384,335,318,260,239,238,231,212
1119,386,384,335,318,260,239,238,231,212
1119,386,384,335,319,260,239,238,231,212
1119,386,384,335,319,260,239,239,231,212
1119,386,384,335,319,260,239,239,231,213
1119,386,384,335,319,260,240,239,231,213
1119,386,384,335,319,260,240,239,231,213
1119,386,384,335,319,260,240,239,231,213
1119,386,384,335,319,260,240,239,231,213
1119,386,384,335,320,260,240,239,231,213
1119,386,384,335,320,260,240,240,231,213
1119,386,384,335,320,260,240,240,231,213
1119,386,384,335,320,260,240,240,231,213
1120,386,384,335,320,260,240,240,231,213
1121,386,384,335,320,260,240,240,231,213
1122,386,384,335,320,260,240,240,231,213
1122,386,384,335,320,260,240,240,231,213
1122,386,384,335,320,260,240,240,232,213
1122,387,384,335,320,260,240,240,232,213
1122,388,384,335,320,260,240,240,232,213
1122,388,384,335,320,260,240,240,232,213
1122,388,384,335,320,260,241,240,232,213
1122,388,384,335,320,260,241,240,233,213
1122,388,384,335,320,260,241,240,233,213
1122,388,384,335,320,260,241,240,233,213
1123,388,384,335,320,260,241,240,233,213
1123,388,384,335,320,260,241,240,233,213
1123,388,384,335,320,260,241,240,233,213
1123,388,384,335,320,260,241,240,233,213
1123,388,384,336,320,260,241,240,233,213
1123,388,384,336,320,260,241,240,233,213
1123,388,384,336,320,260,241,241,233,213
1124,388,384,336,320,260,241,241,233,213
1124,388,384,336,321,260,241,241,233,213
